"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",173,"4","/data/upload/5/6e212107-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk404.mp3","2024-05-22T12:58:25.372374Z","Neutral",123,9.698,"No","2024-05-22T12:58:25.372401Z"
"Not_detected",174,"4","/data/upload/5/03a0d5f5-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk403.mp3","2024-05-22T12:58:34.070072Z","Neutral",124,8.051,"No","2024-05-22T12:58:34.070101Z"
"",175,"4","/data/upload/5/8e2b5f70-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk402.mp3","2024-05-22T12:59:36.953431Z","Neutral",125,8.139,"No","2024-05-22T12:59:36.953455Z"
"Not_detected",176,"4","/data/upload/5/b815a7f9-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk399.mp3","2024-05-22T13:00:28.443377Z","{""choices"":[""Fear"",""Neutral""]}",126,50.266,"No","2024-05-22T13:00:28.443412Z"
"Not_detected",177,"4","/data/upload/5/6a3107ec-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk397.mp3","2024-05-22T13:04:10.135528Z","Neutral",127,29.199,"No","2024-05-22T13:04:10.135553Z"
"Not_detected",178,"4","/data/upload/5/eebfbd58-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk396.mp3","2024-05-22T13:04:22.406303Z","Neutral",128,11.267,"No","2024-05-22T13:04:22.406326Z"
"Not_detected",179,"4","/data/upload/5/853f302e-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk395.mp3","2024-05-22T13:06:54.204374Z","{""choices"":[""Fear"",""Neutral""]}",129,150.495,"No","2024-05-22T13:06:54.204405Z"
"Not_detected",180,"4","/data/upload/5/d605bb40-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk393.mp3","2024-05-22T13:07:10.653552Z","{""choices"":[""Fear"",""Neutral""]}",130,15.11,"No","2024-05-22T13:07:10.653579Z"
"Not_detected",181,"4","/data/upload/5/b17af69b-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk392.mp3","2024-05-22T13:07:28.272235Z","{""choices"":[""Fear"",""Neutral""]}",131,14.546,"No","2024-05-22T13:07:28.272259Z"
"Not_detected",182,"4","/data/upload/5/0a17f2e1-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk391.mp3","2024-05-22T13:08:12.332960Z","{""choices"":[""Fear"",""Neutral""]}",132,39.754,"Yes","2024-05-22T13:08:12.332981Z"
"Not_detected",183,"4","/data/upload/5/c5a88691-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk389.mp3","2024-05-22T13:08:39.478238Z","Sadness",133,26.017,"No","2024-05-22T13:08:39.478263Z"
"Not_detected",184,"4","/data/upload/5/55e3b3ad-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk388.mp3","2024-05-22T13:08:51.772769Z","Neutral",134,11.313,"No","2024-05-22T13:08:51.772799Z"
"Not_detected",185,"4","/data/upload/5/e03a2ac1-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk387.mp3","2024-05-22T13:10:25.112534Z","Neutral",135,92.333,"Yes","2024-05-22T13:10:25.112570Z"
"Not_detected",186,"4","/data/upload/5/aa341176-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk386.mp3","2024-05-22T13:15:51.782320Z","Neutral",136,324.547,"No","2024-05-22T13:15:51.782348Z"
"Not_detected",187,"4","/data/upload/5/f501e0a6-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk385.mp3","2024-05-22T13:16:01.095802Z","Neutral",137,8.57,"No","2024-05-22T13:16:01.095837Z"
"Not_detected",188,"4","/data/upload/5/fbddc12f-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk384.mp3","2024-05-22T13:16:33.475771Z","Neutral",138,31.773,"No","2024-05-22T13:16:33.475797Z"
